-242,-2355,1575,-242,-2361,1591,-252,-2387,1608,-259,-2440,1633,-270,-2478,1647,-270,-2507,1649,-275,-2527,1663,-274,-2541,1678,-256,-2548,1691,-244,-2558,1696,-254,-2577,1690,-282,-2587,1682,-304,-2589,1679,-311,-2596,1683,-298,-2591,1675,-296,-2583,1664,-303,-2588,1658,-310,-2581,1649,-316,-2557,1635,-324,-2534,1611,-324,-2516,1603,-330,-2507,1599,-334,-2501,1577,-326,-2499,1548,-313,-2481,1528,-307,-2459,1514,-321,-2411,1495,-320,-2378,1463,-309,-2361,1433,-303,-2341,1398,-298,-2320,1367,-306,-2298,1326,-318,-2274,1282,-307,-2238,1240,-276,-2167,1198,-258,-2120,1160,-228,-2067,1114,-203,-2036,1079,-189,-1990,1027,-190,-1937,964,-180,-1886,912,-152,-1836,873,-111,-1786,813,-86,-1729,756,-69,-1660,706,-63,-1599,645,-10,-1468,496,20,-1403,440,52,-1360,397,93,-1313,355
-1102,-178,-1510,-1081,-254,-1508,-1046,-360,-1477,-1039,-448,-1448,-1038,-509,-1423,-1026,-600,-1406,-1007,-684,-1383,-987,-776,-1367,-971,-874,-1358,-965,-966,-1337,-965,-1053,-1315,-951,-1150,-1291,-923,-1270,-1265,-910,-1369,-1249,-898,-1460,-1231,-892,-1577,-1203,-881,-1671,-1180,-859,-1776,-1164,-846,-1883,-1146,-835,-1962,-1110,-822,-2065,-1042,-810,-2154,-1003,-793,-2242,-984,-788,-2322,-970,-797,-2397,-948,-794,-2481,-918,-783,-2570,-887,-771,-2649,-854,-746,-2709,-833,-731,-2779,-791,-723,-2828,-758,-713,-2878,-714,-696,-2928,-691,-696,-2959,-675,-716,-2980,-655,-729,-3011,-631,-703,-3070,-609,-682,-3106,-581,-682,-3130,-552,-685,-3149,-531,-679,-3176,-518,-670,-3201,-487,-663,-3215,-466,-676,-3210,-470,-687,-3210,-471,-677,-3214,-464,-655,-3196,-451,-644,-3152,-445,-636,-3128,-441,-618,-3117,-441
-2047,-10326,5051,-2242,-10196,4950,-2425,-10047,4846,-2609,-9900,4740,-2784,-9768,4643,-2995,-9580,4523,-3188,-9400,4413,-3361,-9212,4320,-3507,-8995,4238,-3646,-8770,4162,-3793,-8543,4092,-3941,-8322,4015,-4119,-8058,3935,-4261,-7823,3868,-4400,-7601,3796,-4525,-7391,3727,-4645,-7181,3650,-4763,-6980,3563,-4876,-6778,3488,-4980,-6577,3417,-5110,-6326,3347,-5209,-6110,3296,-5294,-5892,3261,-5381,-5672,3237,-5478,-5433,3215,-5574,-5177,3183,-5643,-4920,3138,-5703,-4607,3097,-5744,-4370,3084,-5785,-4148,3063,-5818,-3946,3039,-5871,-3737,3015,-5904,-3598,3001,-5960,-3417,2963,-5983,-3277,2945,-6003,-3144,2919,-6012,-3027,2902,-6011,-2917,2877,-6025,-2794,2845,-6047,-2652,2815,-6066,-2554,2812,-6064,-2474,2824,-6054,-2403,2836,-6043,-2339,2834,-6054,-2284,2836,-6040,-2270,2841,-6020,-2275,2850,-5992,-2270,2867,-5954,-2274,2881,-5924,-2321,2916
1366,-6416,3894,1406,-6328,3910,1453,-6262,3949,1510,-6233,3990,1557,-6169,4011,1572,-6088,4006,1596,-5943,4012,1640,-5837,4028,1684,-5777,4064,1714,-5733,4097,1732,-5667,4128,1743,-5577,4143,1767,-5481,4167,1816,-5421,4198,1866,-5356,4211,1891,-5271,4230,1887,-5180,4247,1890,-5133,4267,1912,-5120,4296,1932,-5096,4314,1912,-5031,4335,1887,-4964,4349,1893,-4907,4368,1901,-4864,4391,1901,-4826,4416,1877,-4787,4430,1838,-4726,4428,1819,-4668,4421,1794,-4645,4423,1755,-4623,4428,1723,-4606,4436,1687,-4591,4434,1653,-4545,4417,1620,-4512,4407,1562,-4520,4396,1525,-4534,4376,1477,-4533,4359,1416,-4522,4345,1359,-4507,4336,1302,-4531,4333,1248,-4571,4333,1192,-4588,4326,1118,-4586,4297,1048,-4586,4265,1006,-4602,4249,970,-4621,4224,927,-4596,4196,855,-4574,4175,800,-4579,4183,785,-4603,4191
4289,-2481,2431,4185,-2469,2428,4226,-2565,2443,4312,-2696,2470,4260,-2745,2471,4102,-2679,2419,3994,-2604,2371,3981,-2657,2374,3992,-2731,2409,3972,-2733,2410,3896,-2671,2350,3839,-2621,2312,3809,-2654,2319,3805,-2750,2343,3781,-2806,2318,3713,-2822,2282,3631,-2835,2266,3588,-2880,2241,3588,-2930,2205,3561,-2981,2177,3521,-3029,2176,3523,-3059,2151,3526,-3025,2110,3485,-2974,2080,3454,-2948,2060,3474,-2966,2054,3472,-3018,2041,3422,-3053,2020,3380,-3035,1956,3332,-3046,1913,3287,-3096,1905,3265,-3172,1891,3235,-3197,1841,3157,-3172,1804,3090,-3153,1781,3088,-3150,1771,3104,-3148,1775,3073,-3123,1759,3054,-3079,1749,3033,-3041,1744,3018,-3013,1747,3000,-2953,1744,2952,-2913,1729,2929,-2909,1736,2947,-2910,1712,2949,-2871,1696,2901,-2809,1678,2868,-2779,1647,2869,-2756,1597,2843,-2721,1554
-998,-2485,1422,-972,-2438,1389,-955,-2438,1374,-953,-2418,1357,-995,-2387,1314,-984,-2335,1257,-904,-2266,1179,-854,-2219,1112,-889,-2220,1109,-938,-2257,1077,-951,-2212,1003,-994,-2100,938,-1063,-2048,915,-1021,-2056,915,-925,-2052,904,-952,-1954,863,-1048,-1789,807,-1037,-1670,759,-950,-1668,764,-907,-1648,766,-906,-1534,732,-899,-1392,685,-870,-1306,658,-823,-1284,675,-767,-1245,675,-754,-1168,651,-774,-1085,619,-764,-1048,597,-715,-1045,593,-676,-1014,588,-687,-953,600,-655,-923,607,-513,-911,596,-392,-856,564,-390,-802,569,-423,-820,612,-378,-888,644,-331,-865,646,-368,-791,660,-357,-722,692,-243,-715,747,-160,-785,821,-126,-816,882,-97,-751,911,-101,-727,928,-69,-767,996,26,-819,1063,107,-796,1101,128,-717,1237,191,-798,1286
-2453,-1912,-2210,-2490,-1936,-2191,-2516,-1954,-2183,-2556,-1956,-2190,-2608,-1970,-2183,-2659,-1987,-2176,-2707,-1998,-2171,-2739,-1991,-2170,-2796,-1967,-2161,-2836,-1946,-2144,-2862,-1924,-2123,-2898,-1910,-2106,-2943,-1871,-2092,-2981,-1810,-2093,-3000,-1763,-2089,-3011,-1746,-2072,-3037,-1721,-2057,-3078,-1675,-2051,-3125,-1625,-2047,-3156,-1566,-2034,-3163,-1504,-2026,-3182,-1435,-2005,-3222,-1340,-1978,-3237,-1258,-1973,-3246,-1171,-1975,-3258,-1085,-1979,-3274,-1001,-1972,-3281,-914,-1968,-3284,-836,-1960,-3281,-752,-1953,-3282,-633,-1934,-3284,-530,-1921,-3284,-444,-1906,-3279,-356,-1889,-3265,-265,-1887,-3267,-170,-1891,-3274,-54,-1896,-3282,40,-1901,-3282,127,-1898,-3284,210,-1899,-3280,295,-1907,-3283,370,-1912,-3289,450,-1910,-3296,546,-1907,-3282,643,-1915,-3269,714,-1918,-3262,769,-1924,-3259,846,-1950,-3254,912,-1975,-3248,978,-1992
-1979,4173,-4024,-1917,4261,-4051,-1878,4343,-4084,-1854,4411,-4092,-1793,4464,-4093,-1730,4520,-4095,-1693,4593,-4100,-1655,4689,-4119,-1587,4784,-4141,-1543,4847,-4153,-1522,4903,-4184,-1487,5012,-4210,-1465,5094,-4224,-1435,5157,-4241,-1398,5222,-4243,-1354,5292,-4263,-1320,5370,-4294,-1285,5443,-4339,-1227,5531,-4365,-1210,5565,-4367,-1181,5588,-4361,-1133,5628,-4378,-1073,5688,-4387,-1029,5725,-4365,-979,5734,-4346,-893,5763,-4327,-880,5826,-4326,-884,5900,-4330,-835,5948,-4320,-765,5949,-4279,-713,5947,-4220,-691,5983,-4199,-656,6029,-4196,-618,6034,-4183,-580,6020,-4150,-536,6032,-4129,-521,6082,-4113,-516,6133,-4088,-479,6158,-4049,-433,6168,-4032,-401,6212,-4001,-420,6237,-3973,-426,6228,-3937,-386,6227,-3910,-353,6272,-3907,-376,6332,-3883,-382,6360,-3867,-331,6359,-3848,-317,6362,-3824,-349,6396,-3797
-321,9221,-4459,-308,9139,-4434,-279,9055,-4420,-252,8981,-4411,-236,8913,-4414,-230,8858,-4406,-212,8800,-4374,-202,8727,-4346,-189,8628,-4318,-179,8539,-4294,-180,8462,-4287,-202,8382,-4276,-211,8300,-4246,-175,8175,-4215,-153,8071,-4213,-155,7997,-4208,-172,7937,-4203,-191,7888,-4174,-183,7828,-4133,-158,7766,-4095,-143,7715,-4058,-148,7655,-4034,-155,7595,-4012,-169,7547,-3989,-151,7464,-3967,-86,7437,-3960,-51,7452,-3941,-75,7418,-3903,-63,7252,-3800,-34,7126,-3773,-64,7113,-3782,-142,7149,-3816,-155,7115,-3829,-62,7009,-3796,19,6923,-3755,-11,6934,-3732,-84,6981,-3743,-77,6960,-3736,-11,6821,-3718,21,6723,-3706,12,6704,-3715,-26,6703,-3735,-34,6656,-3739,3,6577,-3732,41,6510,-3715,25,6502,-3700,0,6491,-3704,9,6454,-3717,27,6399,-3712,1,6392,-3709
620,3705,-3550,626,3677,-3521,633,3662,-3489,646,3636,-3456,657,3609,-3427,676,3606,-3414,711,3584,-3401,742,3569,-3385,763,3569,-3364,780,3566,-3340,785,3557,-3337,800,3545,-3316,817,3553,-3298,844,3576,-3276,875,3577,-3251,912,3575,-3237,948,3579,-3235,975,3566,-3225,996,3550,-3212,1011,3549,-3206,1036,3557,-3198,1052,3557,-3192,1075,3563,-3171,1116,3561,-3152,1159,3547,-3131,1199,3537,-3121,1223,3543,-3119,1273,3566,-3096,1334,3579,-3071,1403,3558,-3059,1465,3522,-3057,1470,3491,-3050,1444,3480,-3043,1424,3490,-3045,1424,3501,-3038,1438,3489,-3012,1471,3455,-2981,1513,3429,-2959,1537,3407,-2947,1537,3393,-2933,1543,3389,-2904,1583,3375,-2855,1636,3335,-2799,1678,3327,-2760,1721,3339,-2728,1757,3368,-2697,1786,3402,-2659,1815,3421,-2621,1854,3410,-2597,1864,3403,-2596
2820,2697,504,2799,2649,484,2766,2626,446,2741,2586,411,2734,2539,403,2727,2500,385,2714,2491,363,2676,2514,358,2635,2520,365,2624,2504,372,2610,2475,374,2587,2446,369,2566,2442,354,2562,2426,338,2557,2394,344,2532,2374,352,2488,2379,340,2438,2380,326,2401,2359,316,2408,2321,322,2411,2292,314,2389,2273,294,2357,2241,275,2333,2196,266,2312,2166,255,2275,2153,236,2239,2158,207,2206,2141,188,2178,2115,196,2138,2104,195,2101,2119,179,2060,2125,176,2019,2122,178,1987,2114,178,1955,2116,163,1887,2112,139,1847,2109,123,1800,2063,98,1766,2014,93,1731,1983,94,1675,1982,79,1609,1980,65,1548,1949,56,1500,1913,55,1442,1900,54,1388,1912,53,1337,1929,65,1293,1935,88,1245,1914,107,1179,1898,111
2453,207,-335,2463,202,-406,2461,206,-467,2454,232,-527,2458,263,-587,2458,268,-643,2457,279,-717,2455,298,-769,2447,321,-828,2440,362,-894,2438,396,-966,2432,418,-1030,2421,448,-1095,2413,476,-1151,2403,508,-1193,2391,542,-1264,2385,568,-1328,2380,608,-1386,2369,671,-1430,2364,736,-1484,2361,786,-1560,2352,806,-1617,2338,821,-1679,2322,849,-1737,2301,889,-1797,2269,923,-1847,2226,1005,-1972,2207,1045,-2022,2181,1072,-2071,2168,1093,-2103,2152,1112,-2139,2130,1125,-2179,2091,1153,-2217,2067,1181,-2259,2045,1179,-2299,2020,1186,-2329,1996,1213,-2360,1967,1253,-2385,1939,1280,-2411,1918,1301,-2435,1888,1317,-2448,1856,1335,-2457,1825,1361,-2466,1799,1396,-2473,1773,1445,-2473,1756,1467,-2454,1744,1493,-2428,1728,1521,-2409,1706,1552,-2398,1691,1589,-2387
-589,-1246,1163,-652,-1221,1154,-691,-1212,1163,-730,-1213,1183,-781,-1217,1198,-852,-1215,1205,-916,-1213,1209,-982,-1216,1216,-1034,-1219,1237,-1082,-1236,1259,-1125,-1239,1274,-1167,-1223,1289,-1204,-1194,1304,-1242,-1189,1318,-1285,-1221,1329,-1330,-1234,1334,-1385,-1221,1332,-1447,-1214,1339,-1487,-1231,1353,-1522,-1261,1379,-1563,-1271,1393,-1616,-1261,1390,-1701,-1239,1384,-1747,-1245,1384,-1772,-1272,1381,-1809,-1286,1383,-1864,-1272,1380,-1926,-1247,1368,-1996,-1240,1361,-2055,-1270,1367,-2112,-1298,1372,-2154,-1279,1363,-2196,-1249,1354,-2230,-1236,1342,-2240,-1259,1324,-2245,-1269,1307,-2282,-1239,1274,-2326,-1190,1244,-2351,-1151,1228,-2360,-1146,1230,-2405,-1135,1233,-2455,-1099,1207,-2501,-1038,1162,-2539,-986,1115,-2569,-973,1106,-2595,-967,1097,-2617,-942,1082,-2657,-888,1046,-2690,-851,998,-2710,-822,972
39,-3309,671,65,-3296,650,94,-3295,643,98,-3290,633,105,-3291,611,121,-3305,591,149,-3319,575,162,-3324,554,182,-3325,545,199,-3334,533,226,-3364,515,264,-3403,490,299,-3430,476,337,-3462,455,364,-3489,447,386,-3536,435,421,-3569,426,455,-3589,408,496,-3622,388,560,-3670,387,625,-3703,384,675,-3705,374,726,-3693,354,783,-3688,348,840,-3705,359,903,-3714,372,970,-3707,372,1041,-3690,383,1137,-3665,400,1220,-3650,416,1293,-3639,425,1370,-3628,441,1445,-3603,452,1521,-3583,456,1593,-3578,468,1650,-3586,491,1701,-3592,505,1753,-3595,526,1821,-3601,538,1899,-3586,540,1956,-3573,562,1992,-3567,575,2032,-3544,595,2073,-3532,611,2116,-3523,628,2155,-3518,634,2195,-3508,630,2239,-3505,637,2260,-3503,651,2290,-3493,665
-4246,-5061,2433,-4353,-4886,2364,-4487,-4667,2283,-4592,-4460,2214,-4687,-4257,2132,-4759,-4083,2056,-4816,-3910,1989,-4879,-3727,1925,-4968,-3502,1858,-5030,-3318,1787,-5094,-3164,1731,-5140,-3019,1667,-5172,-2870,1606,-5218,-2726,1545,-5278,-2604,1481,-5323,-2515,1425,-5338,-2424,1355,-5338,-2351,1295,-5333,-2278,1240,-5327,-2219,1172,-5327,-2178,1104,-5317,-2155,1058,-5294,-2135,995,-5258,-2105,931,-5208,-2087,858,-5164,-2100,799,-5122,-2116,772,-5053,-2172,742,-5007,-2204,714,-4940,-2220,691,-4869,-2248,664,-4800,-2272,652,-4701,-2345,636,-4608,-2417,615,-4516,-2490,612,-4438,-2559,613,-4350,-2632,617,-4230,-2711,638,-4109,-2794,663,-3979,-2904,658,-3877,-2985,665,-3720,-3138,680,-3589,-3301,698,-3445,-3459,694,-3299,-3612,667,-3156,-3770,660,-3019,-3975,674,-2906,-4168,707,-2621,-4656,804,-2504,-4822,840
1519,-6705,5205,1524,-6504,5143,1558,-6326,5090,1604,-6173,5030,1626,-6039,4967,1611,-5887,4909,1578,-5739,4846,1578,-5585,4800,1592,-5440,4766,1588,-5304,4740,1590,-5122,4687,1573,-5005,4632,1559,-4890,4581,1542,-4796,4516,1531,-4705,4442,1527,-4596,4375,1503,-4471,4306,1475,-4343,4239,1436,-4210,4175,1423,-4161,4143,1420,-4047,4091,1397,-3936,4047,1385,-3829,4032,1382,-3757,4021,1366,-3698,4007,1315,-3618,3985,1265,-3525,3954,1242,-3452,3923,1216,-3438,3894,1157,-3447,3860,1007,-3415,3713,961,-3378,3649,924,-3368,3610,900,-3379,3581,843,-3400,3547,733,-3440,3513,644,-3483,3483,568,-3527,3445,505,-3551,3423,465,-3580,3433,459,-3576,3431,465,-3560,3437,441,-3582,3480,410,-3645,3536,391,-3674,3578,339,-3683,3610,265,-3715,3650,257,-3794,3691,273,-3883,3723,237,-3969,3760
2155,-3640,4601,2143,-3657,4678,2175,-3678,4758,2166,-3727,4773,2111,-3772,4769,2068,-3827,4768,2069,-3876,4767,2046,-3912,4789,1955,-3967,4823,1943,-4014,4862,1971,-4033,4872,1949,-3985,4911,1895,-3928,4965,1970,-3875,5006,2069,-3784,5042,2058,-3668,5121,2009,-3612,5202,2019,-3640,5263,2019,-3742,5286,1942,-3853,5289,1892,-3936,5289,1917,-3961,5243,1935,-3950,5225,1909,-3969,5219,1943,-4003,5226,2015,-3996,5213,2016,-3900,5223,2005,-3770,5259,2071,-3648,5286,2198,-3492,5342,2188,-3423,5388,2161,-3424,5423,2179,-3466,5398,2207,-3502,5349,2180,-3510,5258,2196,-3477,5168,2245,-3462,5105,2279,-3422,5048,2323,-3287,4996,2358,-3079,4922,2400,-2822,4896,2443,-2590,4912,2525,-2390,4942,2589,-2211,4961,2576,-2145,4932,2581,-2106,4868,2617,-2072,4753,2621,-2015,4636,2603,-1935,4520,2629,-1843,4425
663,1189,300,635,1178,175,620,1163,66,605,1144,-38,564,1128,-164,535,1116,-260,522,1100,-347,496,1073,-430,457,1021,-501,426,972,-575,421,910,-652,395,829,-746,358,760,-812,330,678,-858,301,580,-905,263,467,-944,208,368,-989,160,279,-1028,121,175,-1073,77,38,-1113,39,-82,-1146,-1,-189,-1173,-48,-303,-1182,-87,-427,-1185,-138,-548,-1189,-186,-671,-1199,-223,-793,-1196,-278,-949,-1191,-318,-1046,-1181,-375,-1180,-1167,-421,-1299,-1157,-455,-1427,-1130,-497,-1541,-1103,-539,-1646,-1081,-585,-1728,-1057,-651,-1837,-1020,-691,-1921,-984,-722,-2004,-956,-763,-2084,-924,-794,-2162,-895,-825,-2228,-862,-855,-2284,-815,-885,-2343,-753,-927,-2414,-685,-958,-2457,-645,-990,-2503,-620,-1017,-2541,-592,-1044,-2578,-534,-1087,-2633,-399,-1102,-2632,-376
-3443,-626,-3375,-3466,-673,-3385,-3481,-697,-3401,-3489,-718,-3410,-3486,-743,-3418,-3479,-773,-3408,-3465,-801,-3412,-3456,-834,-3417,-3467,-850,-3423,-3478,-852,-3443,-3483,-849,-3447,-3493,-837,-3440,-3492,-845,-3437,-3482,-860,-3424,-3479,-858,-3421,-3470,-849,-3433,-3447,-835,-3437,-3430,-812,-3437,-3426,-793,-3441,-3428,-769,-3441,-3428,-743,-3439,-3429,-722,-3441,-3411,-695,-3434,-3398,-673,-3422,-3395,-647,-3429,-3388,-612,-3427,-3383,-584,-3417,-3373,-559,-3400,-3360,-539,-3389,-3345,-521,-3375,-3331,-491,-3356,-3337,-451,-3344,-3330,-404,-3335,-3318,-376,-3336,-3299,-331,-3309,-3288,-310,-3300,-3281,-276,-3293,-3280,-234,-3279,-3276,-187,-3259,-3267,-150,-3233,-3272,-96,-3191,-3277,-61,-3198,-3259,-15,-3212,-3248,25,-3208,-3243,67,-3185,-3241,116,-3168,-3252,158,-3158,-3269,195,-3145,-3254,230,-3138,-3251,276,-3129
-2124,3687,-3638,-2138,3748,-3622,-2098,3688,-3593,-2017,3667,-3556,-2044,3721,-3560,-2092,3779,-3548,-2053,3761,-3544,-1977,3702,-3529,-1956,3695,-3506,-1982,3745,-3509,-1987,3816,-3513,-1978,3816,-3507,-1973,3807,-3490,-1965,3823,-3486,-1979,3863,-3500,-1973,3898,-3511,-1941,3928,-3512,-1974,3906,-3494,-2020,3902,-3458,-2028,3919,-3461,-2003,3996,-3514,-1974,4061,-3514,-1957,4043,-3495,-1881,4002,-3469,-1838,4041,-3482,-1898,4098,-3508,-1894,4133,-3502,-1815,4104,-3496,-1761,4079,-3461,-1778,4136,-3441,-1786,4228,-3439,-1761,4271,-3421,-1725,4267,-3388,-1696,4299,-3382,-1685,4388,-3395,-1681,4457,-3424,-1656,4488,-3429,-1592,4504,-3435,-1574,4547,-3443,-1566,4601,-3446,-1540,4648,-3439,-1501,4681,-3437,-1469,4731,-3433,-1449,4798,-3432,-1403,4877,-3435,-1351,4943,-3436,-1317,5027,-3445,-1305,5113,-3449,-1283,5192,-3445,-1244,5256,-3431
245,7239,-4610,278,7258,-4642,279,7287,-4674,284,7372,-4708,282,7429,-4753,271,7451,-4781,284,7469,-4796,311,7518,-4817,302,7578,-4868,271,7648,-4894,236,7685,-4937,238,7695,-4977,249,7716,-4997,222,7765,-5024,201,7839,-5058,196,7923,-5106,192,7986,-5153,149,8037,-5181,121,8053,-5198,102,8055,-5209,87,8102,-5217,61,8166,-5221,42,8179,-5285,76,8189,-5289,61,8170,-5322,16,8182,-5356,8,8197,-5367,-2,8193,-5376,-11,8199,-5361,-33,8219,-5364,-49,8227,-5368,-57,8212,-5383,-60,8207,-5420,-73,8229,-5455,-118,8224,-5469,-119,8174,-5458,-91,8139,-5426,-115,8128,-5414,-200,8080,-5458,-243,8037,-5455,-287,7963,-5463,-338,7908,-5463,-342,7882,-5456,-364,7820,-5457,-379,7763,-5455,-399,7719,-5478,-429,7677,-5481,-458,7609,-5458,-481,7458,-5376,-535,7388,-5393
318,5399,-4508,323,5382,-4478,330,5361,-4458,329,5344,-4430,328,5329,-4407,336,5315,-4385,342,5290,-4354,353,5264,-4315,366,5233,-4269,367,5206,-4223,358,5195,-4189,361,5187,-4175,377,5185,-4155,400,5183,-4131,416,5174,-4108,419,5137,-4059,414,5096,-4008,414,5048,-3960,432,5001,-3910,463,4958,-3875,473,4931,-3843,477,4899,-3806,482,4868,-3774,491,4828,-3734,497,4780,-3697,496,4729,-3660,494,4695,-3613,492,4674,-3571,510,4638,-3527,541,4581,-3473,550,4539,-3431,553,4505,-3392,569,4460,-3350,588,4400,-3315,599,4337,-3274,606,4286,-3232,612,4234,-3170,615,4195,-3130,632,4151,-3095,653,4102,-3047,665,3938,-2897,666,3872,-2853,671,3818,-2806,694,3752,-2754,722,3666,-2681,754,3572,-2626,782,3469,-2570,790,3378,-2507,774,3273,-2454,740,3184,-2404
3147,3384,715,3093,3392,729,3035,3418,723,3010,3425,737,2976,3417,743,2934,3402,741,2894,3389,738,2855,3368,735,2822,3349,762,2794,3329,785,2752,3328,783,2698,3337,792,2653,3330,794,2618,3319,809,2587,3311,839,2560,3309,838,2519,3300,831,2474,3296,834,2443,3289,834,2410,3291,835,2364,3325,840,2311,3353,844,2278,3347,856,2253,3344,871,2206,3360,893,2150,3375,903,2117,3380,902,2097,3345,897,2071,3305,906,2034,3294,910,1985,3311,902,1939,3307,889,1916,3294,893,1899,3272,900,1866,3277,895,1821,3286,889,1761,3298,874,1725,3304,865,1707,3303,856,1678,3300,845,1651,3288,828,1631,3268,807,1603,3280,794,1566,3310,789,1523,3336,792,1494,3331,798,1471,3320,807,1448,3322,794,1406,3335,777,1342,3353,753
2941,-1062,1016,2952,-1025,1036,2951,-991,1040,2945,-953,1026,2944,-920,1015,2937,-884,1013,2926,-849,1015,2915,-812,1020,2900,-775,1034,2885,-741,1024,2868,-711,1001,2851,-692,986,2827,-668,981,2804,-643,981,2772,-614,956,2754,-589,943,2722,-563,919,2680,-535,890,2657,-500,862,2624,-470,849,2594,-446,838,2563,-421,812,2530,-387,764,2504,-349,736,2467,-323,710,2422,-295,687,2385,-274,664,2351,-245,639,2313,-214,615,2269,-167,584,2217,-126,529,2160,-101,468,2124,-82,430,2073,-43,380,2033,-8,348,1984,30,316,1923,59,272,1865,101,224,1799,152,163,1758,202,124,1710,246,90,1672,287,55,1637,334,6,1583,373,-46,1520,424,-88,1436,491,-138,1389,525,-163,1322,571,-207,1196,692,-291,1145,752,-336
690,-1557,999,695,-1577,977,709,-1589,963,734,-1621,942,757,-1634,915,769,-1639,895,785,-1641,881,798,-1638,859,812,-1644,830,822,-1657,809,837,-1660,773,858,-1676,724,870,-1695,672,884,-1691,631,901,-1682,600,924,-1665,573,939,-1647,552,944,-1629,517,961,-1611,480,981,-1599,457,1003,-1597,440,1015,-1590,417,1026,-1591,378,1050,-1605,350,1079,-1606,320,1105,-1600,288,1118,-1582,269,1125,-1573,248,1143,-1569,234,1169,-1573,231,1186,-1577,220,1201,-1579,197,1222,-1584,179,1247,-1585,166,1254,-1575,147,1256,-1561,135,1264,-1567,121,1280,-1580,105,1301,-1587,98,1328,-1598,91,1348,-1604,74,1350,-1607,50,1346,-1606,34,1351,-1607,27,1357,-1605,31,1356,-1599,28,1358,-1587,10,1356,-1573,-19,1369,-1521,-62,1367,-1497,-53
-3762,-922,-731,-3719,-957,-715,-3681,-1022,-703,-3648,-1063,-702,-3609,-1101,-686,-3575,-1128,-668,-3547,-1160,-643,-3517,-1203,-616,-3476,-1248,-589,-3440,-1278,-574,-3410,-1308,-559,-3358,-1356,-530,-3301,-1407,-505,-3261,-1430,-483,-3237,-1455,-461,-3217,-1495,-424,-3196,-1563,-369,-3178,-1623,-335,-3159,-1676,-315,-3143,-1699,-292,-3130,-1724,-266,-3115,-1771,-233,-3087,-1832,-194,-3066,-1889,-170,-3062,-1944,-144,-3041,-2017,-121,-3004,-2065,-91,-2979,-2112,-58,-2974,-2165,-24,-2957,-2224,20,-2932,-2281,65,-2913,-2336,100,-2902,-2406,147,-2889,-2473,188,-2878,-2544,227,-2869,-2614,263,-2875,-2692,297,-2873,-2773,341,-2844,-2903,405,-2827,-2993,462,-2827,-3099,527,-2823,-3192,569,-2825,-3279,608,-2822,-3357,648,-2823,-3439,679,-2829,-3525,729,-2831,-3626,774,-2826,-3734,818,-2824,-3832,858,-2826,-3906,911
2417,-2512,1589,2387,-2537,1699,2368,-2566,1774,2336,-2613,1886,2293,-2635,1957,2242,-2658,2027,2198,-2692,2111,2168,-2740,2203,2133,-2814,2315,2087,-2883,2404,2048,-2945,2492,2015,-3021,2574,1988,-3118,2637,1954,-3215,2715,1914,-3303,2792,1865,-3403,2867,1822,-3515,2941,1762,-3629,3051,1716,-3716,3143,1669,-3827,3220,1622,-3948,3289,1582,-4074,3371,1550,-4216,3444,1515,-4349,3514,1466,-4529,3592,1428,-4689,3674,1396,-4847,3753,1351,-5009,3825,1314,-5175,3884,1291,-5338,3924,1265,-5494,3977,1228,-5693,4069,1203,-5862,4135,1189,-6026,4182,1170,-6185,4222,1162,-6334,4275,1157,-6492,4315,1141,-6659,4365,1106,-6866,4436,1086,-7021,4496,1067,-7150,4557,1058,-7289,4618,1042,-7441,4682,1020,-7604,4747,995,-7691,4779,949,-7820,4802,906,-7937,4815,882,-8069,4838,738,-8450,4879,668,-8584,4863
-2587,-10716,7331,-2615,-10753,7327,-2653,-10767,7324,-2668,-10777,7328,-2673,-10806,7352,-2688,-10841,7360,-2688,-10873,7349,-2680,-10888,7327,-2680,-10906,7309,-2684,-10915,7296,-2681,-10927,7290,-2675,-10958,7271,-2663,-11006,7244,-2650,-11030,7234,-2621,-11057,7203,-2592,-11063,7165,-2572,-11053,7150,-2551,-11060,7142,-2524,-11081,7127,-2497,-11073,7097,-2464,-11047,7037,-2444,-11057,6992,-2387,-11079,6945,-2317,-11067,6913,-2269,-11027,6869,-2242,-10971,6823,-2186,-10916,6794,-2099,-10891,6778,-1994,-10867,6754,-1938,-10821,6706,-1920,-10794,6654,-1885,-10797,6622,-1814,-10820,6588,-1731,-10800,6529,-1559,-10628,6376,-1460,-10610,6356,-1331,-10569,6318,-1249,-10459,6266,-1181,-10339,6206,-1071,-10238,6151,-900,-10132,6097,-786,-10024,6049,-698,-9904,5997,-607,-9813,5935,-504,-9770,5866,-400,-9739,5788,-322,-9696,5654,-267,-9646,5548,-200,-9607,5435,-136,-9551,5337
