-36,-196,44,-30,-183,41,-35,-163,36,-40,-141,40,-45,-136,45,-46,-134,58,-40,-141,67,-24,-140,71,-3,-135,75,3,-134,77,-15,-120,75,-25,-100,70,-36,-88,66,-43,-96,74,-41,-96,78,-30,-96,69,-18,-97,58,-24,-100,33,-27,-107,25,-30,-112,30,-35,-125,42,-32,-127,50,-22,-115,60,-19,-96,70,-12,-84,62,-2,-73,54,10,-82,57,11,-90,69,-5,-97,80,-25,-95,77,-24,-104,71,-16,-114,70,-6,-110,71,-6,-110,72,-5,-114,74,-1,-111,81,4,-108,86,9,-103,82,23,-107,82,21,-107,79,-3,-114,61,-17,-122,43,-7,-124,50,14,-118,55,22,-115,51,21,-124,40,20,-139,39,15,-155,43,5,-155,39,-4,-150,27
28,11,76,37,-9,78,51,-27,76,54,-31,82,36,-38,84,28,-44,83,27,-64,68,31,-69,55,37,-69,52,40,-81,57,46,-78,53,39,-74,55,49,-79,56,47,-99,45,47,-109,33,50,-102,17,54,-91,16,57,-86,22,45,-82,21,38,-91,15,31,-98,-4,26,-92,0,23,-89,8,19,-97,16,32,-93,8,46,-90,2,50,-79,2,49,-65,-3,56,-66,-4,49,-65,1,53,-66,3,57,-65,19,52,-62,22,54,-49,29,62,-22,18,68,-19,4,62,-32,-4,54,-34,-3,57,-48,7,59,-53,12,58,-56,27,71,-47,27,77,-26,22,81,-20,22,73,-17,23,55,-23,23,47,-15,26,48,-5,26,49,-5,25,45,-11,20
35,-57,-19,36,-65,-15,47,-76,-10,46,-86,-8,44,-72,-6,32,-60,-7,25,-65,-8,24,-71,-5,10,-67,-20,3,-72,-19,-4,-75,-13,12,-79,-3,28,-84,-4,27,-85,4,10,-95,11,-4,-103,2,20,-113,-9,31,-121,-18,9,-125,-20,-8,-118,-21,-5,-111,-14,0,-115,-9,7,-108,0,4,-105,13,3,-111,23,13,-124,25,21,-138,25,20,-149,20,21,-156,11,17,-160,5,14,-149,1,3,-128,4,-11,-125,2,-16,-124,-4,-17,-135,2,-16,-136,7,-7,-129,23,7,-124,29,10,-127,27,11,-142,16,2,-145,17,-6,-144,19,-4,-139,39,-8,-133,50,-13,-123,56,-8,-123,51,4,-129,36,20,-141,22,27,-171,15,23,-150,22
1,-89,76,1,-94,62,4,-92,51,8,-88,49,-11,-81,60,-20,-82,67,-23,-93,73,-25,-99,77,-28,-100,91,-27,-113,98,-19,-130,97,-9,-131,89,-5,-134,68,-2,-134,67,1,-136,68,6,-147,79,-3,-142,72,-16,-136,74,-21,-124,86,-16,-108,95,-12,-107,92,-4,-107,89,0,-113,99,1,-104,97,-8,-88,85,-6,-79,67,-5,-75,57,-2,-72,61,-2,-85,61,-11,-78,55,-20,-68,47,-21,-50,42,-19,-44,39,-19,-36,41,-17,-38,49,-6,-50,65,-5,-52,77,-14,-45,66,-30,-32,47,-31,-24,39,-26,-22,41,-33,-21,39,-35,-22,32,-30,-25,25,-28,-30,17,-17,-33,13,-17,-37,5,-22,-30,2,-22,-23,8,-27,-23,9
42,-106,137,40,-111,137,36,-98,130,38,-83,109,39,-89,92,37,-96,88,41,-103,93,44,-108,103,39,-116,101,45,-116,92,38,-112,80,32,-120,76,32,-125,90,30,-131,97,28,-132,92,29,-138,92,45,-144,79,54,-148,69,49,-144,60,37,-137,50,26,-139,51,20,-140,57,22,-148,53,23,-148,51,22,-153,36,18,-165,29,32,-164,45,27,-154,55,19,-145,53,15,-149,51,13,-159,52,10,-159,54,5,-154,58,-4,-153,57,-2,-144,61,8,-142,52,16,-144,52,13,-157,52,9,-150,55,3,-130,61,4,-114,61,4,-99,62,5,-99,60,12,-107,55,11,-100,49,-2,-87,46,-8,-83,41,-9,-98,23,-15,-134,31,-24,-135,29
22,-87,16,33,-80,27,34,-61,21,33,-51,8,31,-50,5,43,-56,16,46,-60,13,50,-62,13,47,-82,4,31,-89,-7,21,-95,-14,21,-104,-17,22,-101,-11,18,-91,-4,9,-88,5,3,-91,6,-4,-88,10,-7,-83,19,-9,-69,28,-10,-58,42,-6,-50,54,1,-46,63,1,-51,58,20,-53,44,34,-40,40,26,-24,23,8,-14,18,7,-24,24,14,-41,25,3,-57,26,4,-59,37,12,-63,40,18,-63,53,15,-57,60,7,-63,60,-8,-75,58,-16,-81,51,-17,-79,44,-16,-81,35,-12,-94,37,-3,-103,48,-2,-102,55,-4,-88,54,-6,-79,45,1,-83,46,-2,-88,52,-18,-80,49,-24,-65,53,-26,-67,54,-33,-72,53
-78,-71,-14,-84,-71,-21,-79,-67,-24,-75,-69,-17,-69,-77,-22,-62,-76,-23,-62,-76,-11,-66,-75,-5,-70,-74,-7,-77,-69,-11,-83,-64,-6,-80,-56,3,-70,-57,1,-58,-53,13,-43,-52,15,-43,-45,21,-35,-36,21,-30,-39,16,-38,-32,11,-37,-23,14,-34,-24,17,-30,-41,11,-32,-58,5,-33,-65,-3,-33,-65,-5,-29,-68,1,-21,-69,6,-17,-65,-2,-17,-73,-4,-11,-91,-17,-11,-107,-22,-18,-109,-17,-30,-105,-13,-31,-95,-13,-36,-92,-18,-45,-93,-14,-50,-91,-4,-59,-84,8,-48,-86,9,-31,-85,12,-19,-91,-3,-18,-90,-7,-21,-87,-11,-22,-77,-1,-19,-76,10,-12,-74,3,2,-68,-7,14,-76,3,-27,-79,18,-42,-62,16
89,-4,-24,93,-10,-30,84,-19,-7,78,-22,-6,72,-30,-14,75,-32,-18,87,-20,-17,82,-25,-15,75,-27,-13,80,-18,-6,86,-13,-9,93,-17,-10,98,-10,1,107,-5,14,107,-4,3,98,-4,-5,92,-9,-16,80,-25,-20,67,-38,-24,58,-47,-29,62,-45,-21,76,-37,-12,77,-31,-10,64,-26,-2,60,-25,-5,60,-31,-17,81,-50,-33,110,-60,-32,112,-57,-23,92,-54,-6,76,-48,2,74,-48,7,82,-44,1,91,-30,-3,88,-24,-13,91,-22,-9,107,-18,4,109,-19,12,105,-19,15,98,-29,3,87,-37,2,75,-32,4,66,-26,2,73,-23,4,82,-18,6,80,-12,8,72,1,18,69,11,20,70,14,17,79,12,17
-2,-155,-18,-7,-130,-18,3,-120,-16,11,-118,-9,13,-127,-8,13,-138,-4,12,-143,-9,13,-145,-11,14,-134,-7,17,-136,8,21,-136,15,16,-145,20,10,-140,20,8,-140,7,7,-148,-9,16,-151,-26,22,-151,-33,12,-154,-32,-2,-154,-27,-3,-150,-35,2,-152,-41,2,-153,-45,-5,-146,-43,-13,-143,-26,-21,-126,-24,-6,-125,-30,-2,-134,-38,2,-144,-43,4,-134,-41,-2,-112,-43,1,-91,-33,5,-91,-30,7,-113,-24,-12,-125,-8,-16,-116,-7,-22,-95,-15,-25,-84,-18,-26,-69,-25,-33,-65,-39,-32,-72,-43,-23,-81,-34,-21,-76,-18,-21,-77,-13,-25,-67,-11,-28,-57,-14,-27,-51,-9,-27,-56,1,-11,-50,8,-1,-70,17,-7,-66,18
-32,-71,9,-23,-69,14,-12,-64,7,-3,-75,-21,-1,-86,-40,-11,-81,-43,-12,-80,-36,-9,-67,-28,-6,-53,-24,-11,-59,-21,-26,-73,-23,-21,-82,-14,-19,-76,-9,-12,-55,-10,1,-43,-19,6,-33,-30,18,-31,-34,22,-34,-28,20,-32,-31,30,-30,-36,25,-34,-42,17,-38,-37,11,-50,-24,13,-56,-10,7,-64,-3,8,-61,-13,16,-54,-29,17,-55,-41,22,-54,-39,20,-53,-30,16,-55,-23,20,-65,-6,33,-66,-5,39,-72,-9,21,-62,-14,10,-53,-10,5,-61,-4,6,-60,-12,1,-68,-21,6,-60,-27,15,-49,-28,17,-36,-30,19,-27,-15,21,-17,-9,24,-19,-9,15,-18,-1,13,-10,13,7,0,18,-3,8,12,4,6,1
-16,-65,6,-26,-86,13,-19,-97,19,-6,-100,8,6,-112,8,2,-119,7,-14,-131,4,-24,-127,12,-33,-123,18,-37,-127,15,-29,-129,5,-33,-144,6,-34,-164,18,-22,-178,21,-11,-183,26,-18,-195,30,-27,-198,30,-30,-194,23,-30,-179,27,-36,-159,26,-35,-151,16,-33,-160,7,-29,-169,12,-32,-168,14,-38,-168,17,-40,-145,17,-45,-126,13,-41,-122,3,-40,-129,-8,-38,-136,-18,-35,-134,-11,-35,-127,-6,-35,-113,3,-32,-98,0,-29,-99,-2,-31,-97,-4,-37,-95,-9,-44,-105,-11,-49,-99,-4,-51,-88,1,-39,-85,-2,-23,-84,-3,-21,-90,-8,-28,-104,-21,-33,-119,-15,-26,-130,-7,-26,-145,-6,-34,-144,-7,-28,-127,13,-29,-129,11
-18,-22,-35,-14,-10,-23,-18,-4,-17,-15,-9,-18,-13,-14,-22,-21,-13,-37,-26,-9,-50,-29,4,-45,-20,2,-39,-8,-1,-35,-5,-13,-28,-14,-22,-28,-22,-42,-35,-10,-48,-32,-9,-52,-26,-25,-54,-21,-30,-53,-13,-36,-52,-6,-32,-38,-5,-24,-29,-9,-19,-49,1,-17,-65,5,-10,-74,12,-2,-84,21,-6,-86,17,-6,-71,22,-10,-71,26,-5,-90,27,-8,-102,35,-11,-98,30,-11,-96,27,-13,-113,28,-14,-125,27,-11,-133,22,-5,-147,13,3,-157,6,1,-172,2,-5,-181,-7,-20,-165,-12,-33,-138,-20,-39,-134,-30,-37,-140,-24,-41,-156,-16,-42,-169,-18,-34,-176,-13,-27,-171,-2,-33,-162,6,-31,-152,4,-28,-135,-6,-30,-125,-14
1,-130,51,3,-108,45,-4,-101,41,-13,-107,44,-16,-126,50,-10,-146,44,-2,-143,36,9,-135,30,20,-127,40,16,-120,39,12,-111,29,11,-109,22,24,-107,24,22,-112,32,25,-120,35,27,-135,34,19,-146,26,26,-154,18,30,-148,0,28,-142,-7,32,-148,7,35,-170,18,49,-177,7,49,-171,-2,42,-164,2,39,-160,3,38,-154,3,40,-158,2,37,-190,5,39,-196,-1,40,-185,-7,48,-162,-12,55,-157,-8,50,-151,-2,43,-154,3,38,-161,10,34,-160,15,22,-161,9,25,-155,-9,28,-149,-13,27,-144,-9,16,-139,-9,-4,-126,-16,-21,-114,-32,-22,-107,-33,-14,-92,-17,-2,-77,1,14,-73,10,21,-86,-17,12,-74,-32
-131,-64,-75,-129,-58,-79,-115,-53,-95,-109,-52,-96,-115,-59,-99,-115,-60,-96,-115,-47,-89,-114,-35,-95,-128,-22,-102,-141,-25,-102,-141,-35,-113,-131,-52,-131,-122,-70,-141,-119,-85,-142,-114,-93,-134,-115,-92,-131,-123,-101,-123,-125,-110,-106,-125,-108,-96,-130,-112,-97,-149,-123,-104,-153,-128,-120,-142,-133,-132,-133,-126,-124,-127,-134,-116,-125,-143,-103,-128,-142,-98,-125,-129,-91,-127,-112,-89,-143,-103,-80,-144,-90,-72,-135,-75,-66,-122,-70,-66,-125,-70,-77,-124,-66,-97,-129,-66,-99,-134,-67,-89,-122,-79,-71,-114,-95,-71,-108,-100,-78,-112,-100,-92,-121,-97,-105,-115,-80,-101,-109,-75,-95,-105,-87,-86,-101,-105,-75,-99,-127,-67,-101,-136,-65,-96,-143,-54,-91,-158,-47
-92,-74,-5,-101,-78,-8,-90,-79,-13,-84,-80,-19,-76,-82,-10,-68,-89,4,-66,-97,9,-61,-106,2,-51,-102,-20,-47,-96,-36,-57,-74,-54,-43,-63,-45,-35,-56,-40,-23,-61,-42,-28,-68,-42,-51,-75,-39,-52,-78,-31,-53,-80,-24,-54,-74,-35,-48,-61,-57,-41,-52,-64,-44,-66,-64,-37,-79,-56,-36,-86,-53,-26,-87,-63,-27,-86,-70,-36,-83,-61,-46,-83,-53,-46,-80,-42,-43,-73,-33,-46,-71,-36,-42,-75,-45,-32,-91,-60,-26,-113,-70,-18,-125,-69,-9,-131,-68,-2,-127,-77,-4,-123,-90,3,-116,-95,1,-119,-89,-8,-127,-71,-15,-138,-70,-17,-143,-69,-17,-143,-76,-18,-142,-84,-13,-138,-85,-7,-128,-97,3,-129,-100,-17,-141,-88,-14,-147,-94
-29,-118,-11,-38,-115,-4,-44,-121,4,-56,-120,-4,-61,-118,-7,-52,-127,-9,-47,-121,-26,-42,-104,-42,-36,-102,-36,-35,-103,-35,-30,-85,-30,-37,-71,-14,-52,-72,2,-48,-85,10,-38,-95,11,-44,-99,12,-54,-91,12,-46,-83,5,-46,-77,0,-53,-67,0,-68,-77,-8,-68,-94,-9,-68,-100,-15,-67,-114,-20,-69,-116,-30,-75,-115,-44,-75,-119,-48,-77,-128,-36,-82,-147,-26,-90,-145,-23,-99,-133,-31,-105,-117,-41,-92,-123,-46,-83,-134,-55,-81,-139,-39,-86,-138,-25,-90,-138,-13,-99,-138,-13,-96,-133,-19,-90,-131,-13,-90,-126,-22,-109,-106,-18,-125,-93,-14,-130,-99,-20,-112,-109,-13,-87,-119,-8,-67,-113,-1,-61,-95,-3,-75,-89,-11,-91,-80,-13
-68,-23,2,-70,-41,0,-76,-61,-6,-72,-70,-18,-67,-68,-23,-73,-58,-14,-85,-45,-3,-87,-47,-2,-77,-59,-3,-77,-76,-12,-84,-86,-18,-90,-99,-21,-85,-103,-9,-89,-101,-7,-98,-112,-13,-91,-128,-29,-85,-150,-42,-73,-158,-37,-73,-154,-33,-78,-147,-14,-78,-141,0,-71,-144,-4,-69,-160,-6,-67,-169,-3,-60,-167,-6,-51,-170,4,-47,-174,-4,-47,-168,-11,-54,-167,-18,-62,-169,-14,-70,-173,-10,-65,-178,-21,-56,-167,-26,-51,-153,-28,-59,-150,-30,-63,-153,-29,-59,-151,-30,-53,-147,-39,-40,-144,-43,-40,-138,-58,-38,-127,-62,-32,-123,-48,-39,-121,-36,-50,-109,-38,-45,-105,-39,-29,-109,-45,-18,-112,-50,-25,-108,-47,-44,-92,-77,-27,-91,-78
-53,-93,-69,-46,-87,-66,-51,-79,-61,-51,-64,-56,-47,-53,-51,-51,-50,-51,-62,-36,-59,-70,-20,-66,-67,-16,-63,-73,-21,-66,-77,-36,-51,-83,-40,-31,-83,-42,-25,-74,-51,-28,-70,-59,-41,-65,-53,-42,-67,-39,-56,-74,-35,-62,-83,-37,-54,-80,-36,-39,-82,-34,-51,-87,-39,-65,-89,-46,-70,-92,-55,-65,-91,-75,-67,-95,-90,-67,-93,-84,-72,-89,-66,-69,-70,-55,-48,-64,-62,-34,-72,-70,-31,-96,-74,-37,-111,-95,-46,-102,-102,-48,-96,-92,-39,-86,-67,-22,-80,-64,-8,-86,-67,4,-93,-69,7,-95,-65,0,-91,-65,-9,-84,-71,-7,-92,-83,4,-88,-82,2,-78,-84,-7,-66,-78,-4,-59,-77,-3,-63,-91,1,-77,-103,5,-86,-114,5
-54,-58,-14,-47,-56,-7,-34,-54,-2,-28,-64,-6,-22,-64,-14,-16,-63,-16,-18,-59,-25,-20,-66,-27,-21,-73,-10,-17,-74,1,-19,-73,10,-22,-71,5,-8,-78,2,-1,-74,9,5,-64,8,1,-69,1,-7,-82,-2,-6,-98,-1,-6,-107,2,2,-113,-5,12,-102,-19,23,-83,-16,23,-82,-12,14,-96,3,-3,-100,10,-4,-113,15,-2,-135,21,6,-143,18,14,-144,16,22,-143,1,21,-144,-8,23,-153,-2,16,-164,1,7,-170,5,14,-173,6,30,-161,-3,33,-168,-1,36,-173,3,39,-167,8,30,-165,18,20,-160,15,10,-163,17,14,-158,20,29,-150,20,40,-154,19,39,-168,10,28,-181,-1,20,-177,-6,5,-148,1,5,-135,-6
-46,-161,-90,-48,-153,-86,-53,-149,-88,-61,-147,-93,-60,-142,-82,-31,-131,-73,-26,-123,-68,-37,-120,-80,-48,-120,-75,-49,-109,-71,-52,-107,-69,-58,-103,-71,-59,-81,-81,-63,-52,-77,-70,-36,-65,-71,-26,-60,-67,-16,-61,-66,-10,-55,-58,-1,-52,-51,3,-51,-47,-1,-45,-57,-3,-49,-60,7,-64,-62,14,-74,-53,1,-72,-49,-10,-53,-51,-5,-43,-65,-3,-43,-67,-4,-34,-57,3,-22,-49,-7,-8,-49,-22,-16,-52,-38,-25,-62,-36,-27,-71,-27,-31,-83,-21,-36,-90,-31,-46,-87,-37,-39,-78,-43,-28,-72,-52,-25,-75,-56,-25,-78,-48,-25,-77,-53,-36,-76,-56,-35,-78,-58,-43,-78,-71,-39,-67,-86,-39,-54,-96,-47,-52,-98,-45,-58,-86,-34
-30,-30,-98,-30,-45,-98,-30,-39,-86,-27,-30,-78,-32,-24,-82,-41,-24,-91,-42,-18,-107,-50,-13,-115,-66,-27,-110,-70,-49,-111,-76,-68,-108,-72,-69,-100,-61,-64,-99,-59,-70,-106,-63,-86,-99,-67,-100,-100,-67,-108,-103,-60,-106,-94,-62,-105,-86,-64,-110,-81,-55,-116,-85,-55,-119,-102,-56,-122,-121,-52,-121,-123,-47,-103,-108,-39,-89,-92,-37,-99,-84,-51,-106,-82,-60,-112,-89,-59,-115,-86,-46,-117,-76,-38,-122,-68,-38,-131,-62,-50,-120,-65,-63,-98,-68,-72,-90,-65,-69,-100,-56,-55,-123,-50,-51,-134,-46,-48,-139,-46,-57,-138,-39,-48,-124,-33,-54,-105,-24,-64,-85,-20,-68,-94,-36,-57,-92,-43,-49,-90,-44,-46,-98,-41,-70,-90,-51,-80,-92,-49
-118,-86,10,-123,-79,13,-124,-71,16,-118,-69,14,-101,-80,25,-87,-100,30,-85,-118,33,-102,-122,36,-104,-123,41,-99,-122,45,-88,-124,40,-80,-133,30,-82,-151,24,-92,-163,33,-106,-165,36,-115,-171,35,-117,-175,36,-105,-175,31,-98,-177,39,-94,-178,42,-108,-180,39,-114,-176,42,-105,-166,49,-91,-158,40,-85,-156,28,-88,-160,27,-84,-166,25,-86,-162,22,-84,-152,25,-78,-142,42,-79,-124,60,-84,-118,69,-75,-110,69,-66,-103,60,-62,-104,37,-56,-106,20,-49,-103,15,-46,-103,22,-45,-97,26,-51,-94,31,-45,-93,28,-39,-92,22,-44,-93,22,-57,-89,15,-65,-82,17,-59,-75,12,-62,-80,4,-57,-77,6,-57,-62,16,-49,-53,22
-24,-72,-75,-33,-85,-66,-34,-99,-56,-32,-115,-56,-28,-116,-59,-33,-118,-57,-29,-115,-64,-31,-115,-68,-39,-113,-63,-37,-123,-48,-37,-139,-38,-50,-145,-38,-54,-136,-35,-64,-123,-38,-63,-111,-30,-52,-117,-33,-40,-130,-43,-45,-153,-39,-55,-156,-39,-52,-152,-39,-51,-141,-39,-59,-121,-41,-68,-122,-35,-74,-126,-24,-69,-128,-16,-59,-123,-12,-60,-123,-13,-53,-121,-27,-44,-127,-39,-43,-138,-35,-54,-148,-32,-61,-143,-28,-64,-147,-33,-64,-145,-35,-65,-142,-36,-71,-145,-29,-83,-154,-27,-96,-159,-17,-100,-163,-20,-89,-170,-17,-78,-160,-13,-69,-145,-12,-69,-141,-16,-54,-130,-14,-48,-109,-3,-54,-110,14,-54,-111,25,-56,-118,34,-70,-149,29,-71,-157,19
-131,-61,17,-129,-66,21,-122,-63,23,-102,-71,12,-101,-70,7,-109,-70,1,-105,-63,-2,-100,-68,5,-97,-84,21,-92,-96,24,-91,-92,16,-84,-74,16,-79,-60,11,-78,-66,0,-74,-77,-2,-79,-89,-5,-85,-101,-7,-87,-95,-9,-81,-100,2,-70,-111,7,-65,-125,0,-64,-133,-4,-77,-150,-9,-86,-144,-1,-92,-138,10,-91,-129,21,-78,-122,24,-75,-110,33,-69,-102,28,-63,-110,22,-67,-119,20,-70,-125,10,-77,-139,4,-78,-135,3,-84,-116,4,-90,-100,-3,-85,-99,-3,-75,-112,-2,-75,-113,-10,-76,-103,-2,-85,-89,12,-81,-80,13,-89,-76,8,-96,-78,13,-99,-80,16,-93,-78,14,-90,-58,10,-78,-34,0,-75,-31,-9,-74,-38,9
27,-103,44,33,-110,37,19,-94,25,16,-71,15,10,-56,14,4,-68,9,-8,-77,-1,0,-87,-2,8,-88,2,11,-85,4,6,-72,-7,3,-56,-16,0,-49,-18,-4,-56,-25,0,-48,-27,16,-35,-39,20,-20,-58,29,-11,-59,32,-8,-46,31,-17,-37,31,-25,-24,31,-15,-21,32,0,-29,33,8,-36,37,11,-36,37,-5,-35,39,-12,-48,38,-13,-64,42,-22,-66,45,-33,-60,36,-36,-55,31,-42,-40,33,-35,-35,37,-22,-38,37,-15,-44,42,-22,-54,51,-43,-59,45,-54,-67,39,-58,-80,37,-65,-98,35,-68,-119,30,-61,-115,19,-56,-109,17,-59,-100,29,-62,-98,44,-71,-91,53,-64,-74,64,-47,-70,64,-41,-64,61,-32,-56
11,-82,8,7,-92,7,7,-94,3,9,-98,13,6,-101,29,3,-103,31,-1,-113,19,11,-131,13,19,-131,14,9,-137,14,3,-141,6,-2,-147,-8,-18,-168,-14,-31,-179,-11,-28,-186,-2,-24,-187,-2,-25,-184,-2,-35,-191,-1,-40,-193,-9,-39,-194,-29,-45,-188,-29,-54,-183,-28,-51,-188,-26,-33,-185,-15,-21,-175,-19,-19,-179,-30,-26,-192,-20,-44,-201,-10,-44,-203,-11,-42,-201,-18,-40,-185,-17,-34,-176,-7,-39,-185,-2,-46,-190,-6,-44,-195,-10,-30,-210,-6,-28,-216,-7,-26,-207,-2,-27,-205,6,-28,-213,-1,-40,-220,-8,-58,-203,-19,-65,-188,-8,-56,-185,-3,-33,-199,-7,-28,-204,-3,-35,-198,1,-40,-208,5,-47,-205,3,-61,-178,1
-56,-95,4,-50,-87,4,-56,-85,0,-62,-75,-2,-66,-62,10,-60,-64,20,-44,-71,29,-49,-81,26,-54,-88,24,-56,-92,23,-69,-78,19,-75,-61,0,-71,-60,-5,-61,-64,1,-57,-63,7,-51,-58,-5,-43,-58,-23,-33,-60,-46,-35,-65,-43,-36,-77,-40,-38,-87,-23,-49,-94,-23,-57,-99,-26,-57,-95,-36,-50,-99,-50,-44,-107,-53,-37,-115,-49,-41,-121,-41,-51,-121,-51,-54,-120,-54,-35,-109,-55,-23,-94,-49,-19,-85,-48,-27,-85,-49,-26,-86,-41,-18,-88,-41,-11,-72,-32,-12,-63,-21,-17,-60,-11,-23,-64,-12,-21,-76,-19,-18,-80,-15,-17,-74,-11,-15,-76,2,-20,-81,1,-10,-81,-1,4,-90,-10,13,-95,-7,-7,-103,-19,-24,-106,-28
-66,-94,-106,-77,-99,-105,-72,-98,-97,-61,-102,-87,-49,-100,-75,-39,-101,-81,-51,-88,-92,-54,-67,-103,-51,-50,-95,-51,-50,-80,-58,-61,-77,-59,-48,-79,-56,-29,-90,-62,-13,-95,-58,-4,-94,-49,6,-101,-47,-1,-109,-56,-15,-109,-48,-29,-94,-47,-36,-89,-46,-43,-85,-48,-43,-85,-47,-42,-89,-48,-37,-95,-49,-29,-92,-50,-21,-87,-52,-15,-87,-58,-14,-83,-47,-21,-68,-37,-35,-57,-21,-42,-53,-23,-48,-48,-38,-57,-36,-38,-68,-23,-37,-80,-17,-51,-90,-20,-58,-84,-26,-50,-85,-13,-34,-83,2,-24,-70,16,-25,-57,13,-31,-50,0,-41,-44,-13,-44,-39,-12,-31,-43,-16,-18,-53,-27,-17,-61,-27,-36,-56,-26,-55,-67,-18,-57,-78,-24
-84,-177,-128,-86,-185,-127,-83,-177,-124,-101,-158,-120,-110,-150,-117,-105,-140,-114,-92,-132,-114,-92,-131,-119,-104,-130,-122,-119,-130,-113,-116,-130,-90,-112,-131,-67,-111,-130,-60,-116,-119,-66,-123,-101,-77,-121,-99,-81,-114,-107,-77,-122,-90,-69,-124,-85,-62,-128,-97,-57,-129,-107,-58,-128,-113,-65,-129,-107,-69,-130,-100,-66,-142,-106,-83,-146,-129,-95,-152,-134,-85,-164,-125,-65,-158,-117,-53,-144,-114,-49,-132,-118,-53,-135,-125,-61,-145,-117,-57,-159,-109,-43,-164,-97,-31,-168,-86,-27,-164,-76,-35,-160,-63,-41,-155,-52,-41,-145,-65,-30,-144,-90,-16,-163,-111,-11,-164,-109,-4,-163,-95,4,-168,-71,2,-178,-56,-1,-188,-40,11,-197,-33,14,-195,-59,30,-178,-80,50
-8,5,4,1,4,13,-3,13,8,-21,16,-2,-31,-5,-13,-38,-22,-8,-39,-29,-6,-40,-27,-9,-41,-31,-3,-30,-42,-10,-15,-43,-11,-8,-49,-2,-10,-66,-9,-13,-96,-15,-17,-122,-15,-22,-132,-17,-17,-131,-12,-8,-140,-12,-5,-153,-7,-7,-169,-8,-11,-166,-13,-13,-161,-21,-19,-154,-28,-21,-146,-18,-21,-144,-11,-11,-150,-15,-17,-160,-3,-28,-164,5,-26,-169,7,-22,-161,11,-22,-153,13,-26,-150,8,-27,-139,7,-9,-127,16,4,-124,19,7,-117,17,4,-106,10,9,-90,4,9,-74,4,6,-63,2,14,-53,5,24,-37,30,24,-35,39,14,-39,24,11,-43,15,19,-66,-4,30,-84,-4,28,-90,0,27,-101,1,21,-103,-9
-74,-15,15,-83,-25,17,-88,-44,9,-78,-46,7,-72,-54,9,-69,-53,4,-60,-46,-2,-60,-41,-20,-70,-44,-26,-72,-47,-17,-63,-54,-15,-56,-60,-21,-59,-61,-37,-72,-72,-40,-88,-80,-39,-89,-68,-36,-84,-53,-33,-83,-62,-26,-75,-82,-20,-72,-95,-19,-74,-104,-27,-75,-119,-34,-71,-135,-37,-71,-134,-30,-73,-134,-23,-73,-137,-14,-72,-139,-19,-73,-129,-29,-67,-127,-36,-55,-127,-34,-61,-122,-26,-76,-120,-23,-81,-119,-27,-73,-114,-29,-65,-100,-30,-64,-103,-22,-64,-108,-22,-61,-95,-17,-55,-91,-20,-57,-79,-17,-62,-71,-20,-77,-67,-11,-80,-69,0,-70,-74,0,-51,-84,-13,-43,-90,-29,-46,-91,-31,-43,-87,-31,-69,-74,-31,-78,-73,-33
-60,-139,-14,-68,-136,-13,-56,-131,-13,-53,-123,-22,-64,-127,-18,-60,-124,-18,-47,-129,-19,-35,-151,-17,-43,-155,-20,-56,-145,-24,-57,-130,-32,-62,-116,-40,-72,-119,-48,-69,-126,-50,-63,-139,-54,-72,-144,-53,-81,-130,-53,-85,-131,-43,-83,-136,-31,-81,-138,-31,-73,-133,-20,-70,-122,-13,-67,-104,-13,-55,-86,-18,-49,-82,-23,-57,-89,-38,-63,-88,-38,-66,-87,-35,-60,-91,-37,-50,-95,-45,-44,-113,-50,-48,-132,-56,-43,-120,-72,-54,-107,-78,-75,-100,-74,-83,-117,-67,-78,-141,-70,-75,-155,-70,-80,-152,-64,-79,-140,-58,-83,-140,-70,-89,-131,-76,-85,-136,-61,-86,-150,-54,-86,-159,-60,-89,-154,-57,-97,-139,-51,-109,-131,-51,-108,-123,-45,-100,-124,-37
-54,-5,-78,-44,-7,-85,-34,-4,-86,-34,8,-79,-44,5,-68,-53,-6,-70,-45,0,-63,-40,4,-62,-44,4,-59,-40,7,-56,-36,6,-65,-46,-1,-73,-47,-6,-75,-38,-5,-81,-32,-11,-82,-27,-18,-76,-16,-31,-73,-18,-43,-71,-17,-42,-71,-5,-48,-70,-6,-50,-46,-17,-50,-29,-18,-47,-32,-8,-45,-40,0,-58,-47,5,-72,-37,0,-84,-27,-8,-87,-17,-11,-87,-21,-5,-96,-23,-2,-107,-32,-2,-98,-33,-8,-91,-26,-13,-95,-19,-12,-109,-29,0,-111,-48,17,-100,-64,25,-98,-56,23,-105,-38,19,-132,-17,10,-165,-12,1,-180,-21,-5,-192,-26,4,-191,-28,21,-198,-51,25,-194,-57,10,-186,-61,3,-189,-56,5,-193,-55,11,-190,-63
