3409,19695,5653,3480,19725,5598,3529,19622,5574,3583,19452,5577,3633,19220,5549,3629,18989,5457,3628,18705,5336,3661,18340,5216,3688,17914,5100,3690,17470,4975,3653,17045,4859,3572,16637,4729,3464,16088,4543,3378,15548,4380,3279,14966,4244,3149,14395,4101,2994,13831,3916,2850,13289,3726,2718,12746,3544,2570,12169,3348,2348,11440,3114,2185,10955,2982,1935,10231,2768,1720,9639,2565,1522,9063,2375,1328,8498,2203,1126,7915,2053,936,7334,1912,727,6709,1712,514,6208,1558,165,5616,1471,-249,4947,1386,-586,4336,1218,-926,3748,890,-1238,3192,564,-1449,2653,350,-1597,1796,133,-1721,1193,-58,-2059,742,-301,-2557,379,-547,-2987,-48,-736,-3254,-737,-918,-3377,-1253,-1025,-3557,-1648,-1185,-3809,-1927,-1402,-4083,-2189,-1621,-4342,-2585,-1839,-4573,-3054,-1968,-4743,-3490,-2083,-4932,-3848,-2256
-165,-1474,-2117,-46,-1404,-2154,243,-1414,-2159,527,-1491,-2130,754,-1592,-2104,945,-1661,-2106,1133,-1673,-2120,1301,-1681,-2143,1447,-1669,-2158,1637,-1595,-2156,1800,-1496,-2161,1921,-1408,-2172,2097,-1295,-2184,2288,-1212,-2188,2481,-1117,-2192,2630,-1017,-2175,2765,-878,-2141,2879,-755,-2102,3018,-610,-2044,3140,-438,-1970,3241,-261,-1884,3342,-89,-1780,3454,86,-1675,3586,295,-1568,3688,480,-1476,3775,622,-1394,3905,826,-1283,4012,1024,-1193,4138,1257,-1093,4274,1495,-989,4377,1745,-880,4426,2093,-707,4435,2419,-552,4449,2735,-401,4466,3029,-238,4504,3313,-46,4570,3605,146,4659,3909,313,4755,4205,469,4842,4458,627,4945,4728,798,5059,4925,924,5170,5095,1084,5251,5214,1241,5315,5336,1409,5394,5493,1614,5516,5648,1834,5620,5729,1977,5932,5839,2286,6033,5898,2354
3585,-13163,3711,3510,-13187,3739,3436,-13192,3760,3381,-13270,3787,3342,-13487,3816,3303,-13682,3841,3266,-13753,3877,3229,-13873,3916,3195,-13962,3962,3168,-14014,4014,3125,-14123,4089,3105,-14202,4159,3084,-14263,4215,3058,-14340,4299,3014,-14413,4378,2961,-14503,4440,2912,-14579,4484,2867,-14649,4549,2827,-14723,4601,2766,-14792,4661,2692,-14823,4709,2629,-14851,4760,2595,-14898,4825,2570,-14963,4883,2541,-15028,4936,2508,-15108,5013,2474,-15160,5066,2418,-15264,5134,2397,-15362,5181,2385,-15442,5237,2356,-15509,5287,2311,-15575,5347,2284,-15667,5428,2296,-15804,5500,2291,-15915,5567,2276,-16015,5645,2214,-16237,5875,2192,-16359,5996,2179,-16464,6097,2177,-16544,6213,2170,-16620,6327,2153,-16699,6442,2126,-16783,6570,2116,-16855,6713,2118,-16957,6901,2127,-17042,7065,2135,-17099,7194,2132,-17156,7400,2148,-17207,7593,2188,-17253,7793
-11326,-12518,-1311,-11707,-13832,-1193,-12087,-15019,-1071,-12516,-15888,-1015,-13003,-16640,-989,-13487,-17316,-970,-13917,-17989,-934,-14253,-18688,-832,-14517,-19524,-643,-14665,-20022,-504,-14954,-20628,-327,-15227,-20992,-236,-15525,-21253,-124,-15893,-21536,9,-16239,-21912,85,-16387,-22245,90,-16436,-22408,70,-16579,-22425,63,-16749,-22385,90,-16829,-22276,148,-16840,-22071,167,-16889,-21727,142,-17005,-21074,94,-16974,-20588,13,-16854,-20101,-73,-16806,-19493,-168,-16871,-18972,-261,-16883,-18450,-347,-16787,-17947,-426,-16659,-17462,-520,-16573,-16976,-621,-16516,-16503,-725,-16455,-16054,-818,-16357,-15557,-903,-16245,-15125,-925,-16114,-14645,-939,-15990,-14127,-971,-15872,-13680,-973,-15717,-13169,-960,-15519,-12623,-909,-15332,-12299,-841,-15115,-12005,-743,-14880,-11636,-614,-14626,-11273,-484,-14360,-10901,-370,-14087,-10510,-245,-13821,-10124,-146,-13492,-9683,-31,-13180,-9319,74,-12923,-9012,141
-4158,10928,-7754,-4128,11104,-7736,-4051,11283,-7694,-3951,11418,-7685,-3803,11595,-7691,-3656,11788,-7699,-3515,11969,-7686,-3345,12095,-7646,-3148,12201,-7601,-2975,12326,-7574,-2850,12478,-7551,-2683,12658,-7490,-2492,12759,-7453,-2270,12879,-7427,-2075,13042,-7378,-1953,13204,-7334,-1841,13342,-7316,-1648,13537,-7271,-1457,13671,-7213,-1288,13773,-7145,-1119,13849,-7119,-956,13935,-7051,-787,14047,-6904,-521,14163,-6794,-160,14319,-6793,144,14604,-6836,170,14816,-6881,215,14943,-6895,440,14993,-6817,686,14961,-6700,801,14909,-6618,844,14960,-6598,829,15101,-6591,739,15168,-6597,625,15196,-6586,559,15214,-6569,534,15221,-6523,509,15215,-6452,474,15237,-6365,401,15286,-6294,273,15340,-6242,212,15374,-6198,196,15401,-6144,174,15397,-6087,95,15390,-6008,-48,15410,-5920,-199,15452,-5852,-307,15503,-5775,-459,15648,-5473,-615,15795,-5361
1841,2389,8169,1838,2423,7993,1843,2301,7840,1958,2145,7778,2161,1991,7708,2242,1872,7589,2233,1823,7501,2156,1784,7377,2112,1691,7246,2111,1535,7133,2150,1341,7072,2197,1128,7015,2238,904,6948,2242,732,6898,2208,569,6825,2168,418,6739,2139,270,6653,2136,104,6583,2169,-62,6513,2215,-221,6455,2259,-372,6388,2324,-534,6315,2410,-641,6258,2530,-710,6207,2652,-752,6176,2758,-771,6166,3069,-727,6155,3279,-625,6197,3475,-487,6228,3666,-318,6280,3905,-70,6373,4108,158,6445,4333,398,6533,4598,662,6661,4880,938,6806,5162,1245,6950,5452,1604,7087,5837,2085,7267,6182,2493,7412,6553,2924,7571,6941,3329,7750,7338,3682,7912,7778,4025,8073,8245,4380,8228,8802,4765,8381,9278,5050,8532,9792,5303,8715,10322,5477,8875,10843,5590,9035,11369,5678,9190
-9744,2070,7963,-10011,2336,7837,-10226,2539,7763,-10252,2617,7809,-10238,2706,7922,-10349,2877,8038,-10494,3057,8063,-10555,3248,8090,-10511,3377,8135,-10481,3452,8197,-10496,3556,8241,-10532,3723,8231,-10561,3875,8185,-10511,3963,8163,-10397,4010,8190,-10292,4055,8182,-10183,4171,8020,-10127,4325,7837,-10078,4478,7670,-10001,4556,7467,-9871,4596,7220,-9776,4643,7055,-9740,4653,6917,-9723,4625,6760,-9668,4599,6589,-9628,4582,6461,-9645,4503,6312,-9658,4382,6136,-9631,4346,5952,-9640,4376,5852,-9621,4408,5774,-9498,4427,5664,-9351,4418,5539,-9284,4382,5411,-9277,4311,5207,-9232,4262,5021,-9165,4183,4850,-9124,4034,4699,-9099,3830,4603,-9064,3592,4507,-9021,3402,4375,-8950,3287,4232,-8808,3139,4008,-8711,3040,3854,-8634,2905,3628,-8626,2777,3441,-8587,2632,3258,-8537,2492,3094,-8523,2335,2951,-8505,2181,2823
-1728,-8111,-4778,-1566,-7967,-4754,-1399,-7797,-4735,-1291,-7671,-4720,-1213,-7554,-4673,-1140,-7451,-4600,-1021,-7381,-4532,-856,-7320,-4463,-666,-7261,-4401,-484,-7207,-4338,-282,-7113,-4277,-111,-6987,-4233,75,-6813,-4177,278,-6610,-4105,473,-6414,-4033,648,-6227,-3955,815,-6022,-3884,976,-5802,-3813,1154,-5552,-3716,1281,-5405,-3655,1471,-5203,-3541,1620,-5016,-3442,1754,-4819,-3354,1877,-4605,-3253,2011,-4351,-3123,2208,-4043,-2954,2369,-3779,-2834,2494,-3500,-2719,2605,-3239,-2597,2745,-3029,-2483,2944,-2863,-2372,3172,-2708,-2227,3390,-2506,-2052,3518,-2369,-1948,3752,-2176,-1806,3946,-2058,-1674,4120,-1963,-1534,4290,-1868,-1403,4453,-1734,-1268,4601,-1569,-1129,4749,-1423,-968,4865,-1336,-813,4963,-1239,-654,5038,-1119,-516,5118,-976,-418,5202,-832,-317,5279,-735,-193,5370,-685,-49,5710,-559,307,5839,-501,403
10138,-9437,4614,10050,-9523,4611,9948,-9691,4626,9869,-9870,4657,9777,-10038,4685,9673,-10178,4700,9574,-10296,4716,9469,-10405,4749,9351,-10538,4797,9232,-10703,4845,9138,-10905,4897,9072,-11067,4938,8976,-11243,4973,8866,-11392,4995,8760,-11509,5026,8671,-11634,5041,8580,-11779,5062,8484,-11879,5100,8390,-12006,5142,8277,-12113,5190,8152,-12150,5264,8038,-12283,5337,7938,-12496,5408,7857,-12700,5499,7736,-12886,5607,7630,-13024,5685,7540,-13140,5777,7470,-13226,5876,7400,-13248,5989,7320,-13234,6097,7252,-13327,6194,7181,-13575,6297,7107,-13819,6447,7057,-14007,6591,7014,-14152,6708,6914,-14322,6909,6826,-14437,7091,6741,-14580,7263,6668,-14739,7419,6616,-14897,7570,6543,-15054,7751,6453,-15164,7896,6380,-15271,8041,6322,-15383,8210,6257,-15507,8364,6180,-15656,8509,6099,-15836,8680,6016,-15969,8824,5944,-16069,8946,5853,-16212,9122
-2383,-28132,3485,-2829,-29320,3898,-3292,-30399,4293,-3778,-31391,4681,-4276,-32258,5044,-4856,-32768,5424,-5212,-32768,5670,-5694,-32768,6035,-6091,-32768,6328,-6502,-32768,6603,-6929,-32768,6871,-7330,-32768,7073,-7665,-32768,7242,-8092,-32768,7509,-8495,-32768,7669,-8837,-32768,7803,-9069,-32768,7917,-9302,-32768,7938,-9557,-32768,7941,-9733,-32768,7992,-9837,-32768,8052,-10013,-32768,8121,-10204,-32768,8158,-10368,-32768,8159,-10451,-32683,8169,-10479,-32188,8232,-10501,-31710,8316,-10532,-31202,8381,-10607,-30504,8437,-10687,-29865,8496,-10730,-29205,8574,-10698,-28551,8653,-10650,-27900,8719,-10604,-27233,8823,-10547,-26543,8949,-10443,-25656,9054,-10365,-24841,9118,-10332,-23975,9195,-10298,-23083,9273,-10176,-22177,9339,-9972,-21272,9416,-9759,-20399,9500,-9583,-19499,9569,-9429,-18341,9596,-9331,-17320,9608,-9236,-16510,9630,-9042,-15308,9666,-8866,-14313,9676,-8712,-13271,9664,-8571,-12285,9626
-6437,5458,-10363,-6493,5578,-10348,-6494,5665,-10301,-6440,5721,-10214,-6397,5771,-10149,-6367,5825,-10104,-6365,5880,-10050,-6360,5940,-9984,-6315,6001,-9906,-6263,6095,-9824,-6261,6245,-9744,-6303,6380,-9694,-6321,6533,-9620,-6286,6621,-9527,-6205,6643,-9415,-6133,6671,-9294,-6118,6760,-9197,-6136,6890,-9118,-6147,7033,-9048,-6088,7118,-9015,-5985,7196,-8923,-5921,7248,-8845,-5913,7308,-8818,-5910,7443,-8751,-5900,7578,-8689,-5797,7626,-8609,-5624,7654,-8443,-5489,7712,-8272,-5459,7823,-8172,-5504,7999,-8062,-5544,8159,-7917,-5537,8232,-7761,-5470,8289,-7601,-5335,8435,-7416,-5226,8567,-7304,-5086,8783,-7182,-4994,9000,-7100,-4881,9199,-6984,-4727,9320,-6847,-4523,9392,-6706,-4346,9466,-6567,-4207,9575,-6416,-4122,9689,-6319,-4002,9823,-6213,-3863,9951,-6092,-3723,10067,-5959,-3585,10200,-5822,-3501,10403,-5671,-3505,10796,-5426,-3437,10970,-5259
-5181,-8765,5673,-5230,-9010,5514,-5285,-9231,5417,-5336,-9384,5340,-5296,-9548,5039,-5172,-9685,4788,-5034,-9958,4722,-4940,-10239,4582,-4841,-10339,4324,-4843,-10294,4069,-4946,-10365,3862,-4894,-10522,3708,-4607,-10633,3584,-4385,-10669,3454,-4360,-10667,3295,-4295,-10609,3177,-4101,-10520,3077,-3902,-10445,2983,-3754,-10375,2886,-3612,-10274,2779,-3455,-10146,2668,-3282,-10023,2589,-3023,-9884,2521,-2804,-9781,2486,-2488,-9623,2431,-2257,-9484,2389,-2021,-9342,2354,-1725,-9216,2350,-1308,-9052,2386,-968,-8899,2437,-640,-8722,2482,-294,-8548,2519,90,-8425,2570,530,-8370,2655,1046,-8377,2779,1588,-8408,2919,2235,-8440,3115,2693,-8480,3243,3460,-8593,3423,4117,-8739,3550,4751,-8903,3696,5389,-9035,3843,6023,-9171,3952,6630,-9290,4019,7361,-9415,4111,7982,-9558,4151,8652,-9730,4146,9382,-9875,4140,10109,-10006,4081,10812,-10090,3931
673,21097,8001,817,21092,8105,912,21076,8177,1051,21139,8205,1201,21239,8176,1378,21313,8072,1539,21321,7930,1665,21308,7723,1706,21300,7423,1697,21284,7109,1682,21196,6819,1666,21010,6499,1618,20774,6157,1513,20465,5774,1389,20140,5450,1260,19731,5088,1130,19264,4743,982,18740,4423,816,18133,4119,655,17442,3848,437,16558,3533,251,15869,3250,67,15265,2949,-141,14633,2595,-363,13927,2220,-584,13185,1896,-819,12409,1557,-1067,11639,1195,-1375,10759,817,-1653,9981,533,-1933,9142,230,-2208,8363,-74,-2512,7685,-354,-2880,6996,-659,-3222,6277,-984,-3502,5456,-1369,-3680,4934,-1661,-4015,4188,-2089,-4301,3576,-2390,-4572,2915,-2689,-4835,2245,-3003,-5099,1631,-3313,-5346,1071,-3605,-5610,405,-3924,-5809,-132,-4161,-6018,-599,-4375,-6261,-1038,-4597,-6504,-1504,-4816,-6730,-1971,-5026,-6937,-2403,-5212
-3744,-2379,-3109,-3510,-2292,-3067,-3355,-2235,-3028,-3225,-2177,-2985,-3051,-2097,-2924,-2887,-2071,-2879,-2724,-2056,-2822,-2577,-2015,-2774,-2444,-1957,-2751,-2303,-1900,-2714,-2157,-1839,-2646,-2020,-1760,-2555,-1868,-1584,-2469,-1794,-1380,-2407,-1759,-1177,-2324,-1699,-1013,-2196,-1594,-873,-2059,-1499,-717,-1938,-1430,-508,-1809,-1312,-291,-1644,-1142,-185,-1506,-954,-110,-1349,-815,-7,-1194,-714,120,-1048,-615,253,-875,-498,337,-686,-398,384,-512,-320,510,-296,-282,630,-142,-201,772,91,-92,878,264,14,1023,452,95,1211,644,176,1387,829,305,1525,1002,487,1651,1215,602,1749,1397,707,1863,1569,817,1945,1738,922,1993,1937,1027,2033,2138,1122,2084,2312,1210,2145,2473,1314,2167,2678,1399,2147,2875,1482,2124,3093,1582,2132,3328,1675,2148,3499,1878,2143,3910,1951,2121,4096
6662,-13754,-1950,6628,-13739,-1960,6567,-13700,-1992,6531,-13748,-2000,6517,-13768,-1957,6479,-13855,-1906,6399,-13974,-1830,6334,-14021,-1739,6280,-14108,-1649,6242,-14173,-1569,6208,-14240,-1487,6139,-14412,-1401,6099,-14694,-1358,6174,-14829,-1358,6184,-14675,-1317,6052,-14516,-1296,5905,-14462,-1297,5935,-14540,-1213,5949,-14659,-1088,5852,-14757,-1038,5752,-14750,-1023,5678,-14707,-963,5576,-14802,-888,5523,-14894,-803,5504,-14917,-690,5425,-14935,-612,5309,-14968,-531,5246,-15004,-395,5233,-15066,-289,5220,-15113,-168,5171,-15110,57,5111,-15137,249,5075,-15200,434,5065,-15199,634,5016,-15157,795,4958,-15127,932,4967,-15097,1104,5019,-15103,1327,5012,-15155,1495,4971,-15184,1662,4909,-15199,1834,4844,-15243,1989,4818,-15301,2159,4846,-15306,2357,4835,-15274,2551,4770,-15206,2693,4715,-15129,2872,4665,-15131,3102,4605,-15240,3341,4566,-15354,3583
-4418,-11838,1947,-5089,-12439,2140,-5622,-13172,2311,-5841,-13876,2396,-6153,-14407,2289,-6713,-14960,2135,-7075,-15503,2118,-7139,-16077,2129,-7252,-16605,2171,-7615,-16964,2240,-8096,-17207,2236,-8346,-17375,2218,-8503,-17596,2275,-8686,-17834,2393,-8895,-18022,2499,-9059,-18126,2594,-9190,-18195,2659,-9291,-18247,2719,-9346,-18267,2829,-9345,-18247,2921,-9349,-18200,2993,-9399,-18077,3072,-9488,-17869,3159,-9531,-17698,3202,-9536,-17525,3271,-9507,-17347,3361,-9485,-17141,3429,-9459,-16867,3486,-9461,-16520,3529,-9512,-16076,3569,-9537,-15773,3604,-9501,-15293,3619,-9453,-14839,3621,-9437,-14375,3618,-9444,-13832,3595,-9446,-13302,3556,-9430,-12793,3495,-9426,-12170,3408,-9421,-11738,3349,-9402,-11303,3293,-9358,-10875,3268,-9317,-10465,3237,-9267,-10044,3174,-9219,-9610,3121,-9186,-9178,3055,-9162,-8673,2962,-9134,-8272,2896,-9096,-7897,2841,-9070,-7539,2790,-9042,-7203,2714
-6695,8246,-4152,-6552,8373,-4103,-6446,8491,-4073,-6357,8639,-4029,-6257,8769,-3986,-6109,8883,-3954,-5954,9020,-3909,-5841,9157,-3843,-5745,9306,-3772,-5611,9446,-3708,-5456,9592,-3655,-5325,9722,-3617,-5216,9845,-3566,-5104,9968,-3503,-4978,10073,-3447,-4807,10165,-3397,-4631,10238,-3346,-4421,10323,-3319,-4220,10425,-3314,-4060,10575,-3298,-3934,10749,-3273,-3797,10903,-3261,-3561,11053,-3233,-3342,11156,-3180,-3141,11217,-3133,-2968,11257,-3106,-2804,11328,-3073,-2647,11416,-3037,-2473,11497,-3008,-2278,11582,-2946,-2035,11681,-2863,-1866,11773,-2855,-1728,11890,-2839,-1520,12119,-2773,-1326,12261,-2737,-1103,12400,-2700,-901,12603,-2653,-769,12856,-2626,-655,13105,-2569,-549,13216,-2482,-401,13269,-2398,-262,13366,-2321,-178,13538,-2246,-138,13711,-2189,-80,13849,-2123,65,13985,-1990,168,14080,-1906,296,14224,-1848,422,14397,-1797,586,14564,-1738
-4040,-3362,4223,-4119,-3501,4104,-4193,-3638,4006,-4253,-3808,3913,-4328,-4018,3817,-4397,-4165,3751,-4499,-4356,3643,-4570,-4497,3553,-4646,-4648,3452,-4727,-4808,3342,-4816,-4963,3229,-4906,-5109,3134,-4984,-5270,3063,-5003,-5369,3023,-5006,-5444,2969,-5019,-5509,2880,-5060,-5565,2789,-5095,-5597,2720,-5082,-5621,2676,-5053,-5625,2622,-5066,-5602,2542,-5068,-5570,2511,-5013,-5551,2540,-4905,-5558,2582,-4786,-5562,2621,-4668,-5491,2672,-4593,-5377,2716,-4516,-5266,2758,-4406,-5146,2813,-4287,-5001,2859,-4182,-4833,2889,-4061,-4655,2923,-3896,-4486,2962,-3691,-4315,3000,-3441,-4081,3016,-3269,-3863,3043,-3127,-3622,3080,-2977,-3366,3130,-2755,-3115,3205,-2469,-2874,3280,-2164,-2615,3330,-1836,-2267,3373,-1602,-1972,3398,-1362,-1690,3416,-1076,-1420,3447,-734,-1151,3501,-373,-872,3568,-31,-576,3630,277,-299,3695,648,-15,3761
-1990,6006,6357,-2170,6051,6525,-2310,5950,6751,-2424,5786,6998,-2532,5672,7204,-2688,5625,7375,-2840,5575,7497,-2955,5488,7616,-2998,5434,7714,-3096,5333,7866,-3183,5233,7976,-3237,5143,8068,-3276,5039,8184,-3336,4888,8300,-3372,4716,8412,-3370,4633,8498,-3400,4554,8546,-3432,4426,8546,-3430,4285,8549,-3420,4120,8548,-3451,3932,8535,-3496,3750,8527,-3500,3556,8559,-3436,3292,8578,-3355,3075,8597,-3318,2904,8645,-3340,2731,8667,-3381,2551,8634,-3409,2390,8606,-3437,2244,8585,-3510,1996,8527,-3564,1751,8521,-3617,1481,8522,-3693,1211,8464,-3799,1001,8380,-3917,800,8316,-4004,514,8302,-4009,101,8290,-3997,-146,8235,-4068,-271,8112,-4164,-343,7911,-4212,-377,7713,-4254,-426,7534,-4334,-507,7309,-4390,-571,7062,-4407,-605,6793,-4442,-650,6576,-4465,-717,6404,-4612,-933,5750,-4672,-957,5477
4247,-3708,-6325,4421,-3810,-6317,4582,-3880,-6324,4707,-3888,-6323,4841,-3872,-6279,4964,-3894,-6228,5098,-3975,-6165,5251,-4063,-6085,5413,-4088,-5987,5568,-4050,-5891,5713,-3987,-5793,5888,-3886,-5666,6034,-3765,-5522,6154,-3654,-5344,6315,-3540,-5123,6504,-3419,-4946,6724,-3251,-4795,6968,-3030,-4654,7277,-2713,-4449,7488,-2463,-4283,7627,-2267,-4169,7804,-1927,-3953,7952,-1640,-3750,8080,-1378,-3569,8183,-1110,-3389,8260,-842,-3223,8369,-556,-3015,8461,-286,-2807,8534,-16,-2587,8610,262,-2356,8722,536,-2121,8860,818,-1902,8961,1133,-1686,9030,1525,-1392,9213,2181,-821,9270,2404,-548,9306,2607,-273,9342,2792,-13,9382,3008,276,9409,3207,511,9401,3406,730,9357,3564,924,9313,3705,1104,9309,3844,1311,9342,3961,1512,9363,4049,1708,9364,4169,1946,9360,4274,2140,9386,4349,2329,9447,4376,2510
4420,-10641,1243,4304,-10632,1242,4219,-10636,1262,4157,-10671,1261,4068,-10696,1254,3959,-10689,1240,3808,-10700,1214,3703,-10740,1201,3635,-10768,1208,3566,-10773,1212,3484,-10775,1213,3394,-10764,1217,3315,-10788,1204,3236,-10863,1196,3172,-10907,1205,3110,-10930,1209,3034,-10979,1228,2992,-11046,1268,2966,-11136,1319,2962,-11211,1359,2971,-11274,1402,2956,-11346,1474,2926,-11426,1536,2904,-11583,1603,2910,-11723,1685,2935,-11872,1761,2973,-12067,1846,3017,-12179,1937,3066,-12257,2034,3099,-12363,2111,3132,-12556,2252,3139,-12694,2388,3145,-12803,2536,3173,-12888,2709,3227,-12993,2909,3288,-13098,3037,3378,-13150,3145,3456,-13103,3254,3455,-12980,3347,3398,-12852,3450,3368,-12798,3582,3412,-12841,3762,3516,-12955,4037,3581,-13014,4226,3660,-13052,4515,3732,-13069,4756,3824,-13104,4986,3919,-13152,5204,3984,-13237,5415,4019,-13359,5595
-24959,-32768,-3423,-24893,-32768,-3087,-24769,-32768,-2721,-24523,-32768,-2323,-24109,-32768,-1928,-23802,-32768,-1683,-23374,-32768,-1343,-23051,-32768,-1067,-22718,-32768,-790,-22403,-32768,-523,-22153,-32768,-297,-21955,-32768,-95,-21728,-32768,110,-21551,-32768,232,-21398,-32768,338,-21257,-32768,462,-21173,-32685,582,-21086,-31798,746,-20969,-30921,930,-20782,-30089,1129,-20580,-29143,1430,-20292,-28155,1534,-19894,-27193,1498,-19378,-26002,1732,-19033,-25053,2095,-18714,-24102,2396,-18350,-23062,2612,-18064,-21949,2801,-17920,-20855,2954,-17720,-19754,3077,-17296,-18417,3232,-16942,-17356,3385,-16664,-16343,3525,-16400,-15314,3672,-16096,-14211,3819,-15804,-13074,3942,-15527,-12055,4050,-15204,-11093,4125,-14772,-9934,4192,-14454,-8961,4243,-14171,-8009,4253,-13868,-7074,4199,-13543,-6154,4110,-13216,-5266,4010,-12883,-4416,3908,-12549,-3587,3822,-12121,-2616,3704,-11832,-1985,3599,-10901,43,3080,-10502,707,2904
-3532,11212,-6601,-3571,11242,-6557,-3573,11294,-6447,-3531,11302,-6354,-3472,11320,-6299,-3443,11395,-6270,-3462,11468,-6246,-3472,11498,-6219,-3394,11519,-6172,-3261,11588,-6078,-3216,11654,-6013,-3201,11769,-5952,-3161,11844,-5911,-3106,11878,-5851,-3038,11910,-5645,-2989,11939,-5552,-2962,11969,-5464,-2969,12003,-5377,-3012,12068,-5292,-3081,12133,-5212,-3108,12180,-5128,-3060,12238,-5042,-3019,12371,-4930,-3072,12447,-4826,-3133,12451,-4740,-3131,12439,-4680,-3079,12473,-4603,-3030,12514,-4499,-2989,12487,-4406,-2956,12470,-4331,-2922,12493,-4262,-2907,12506,-4223,-2872,12510,-4208,-2803,12512,-4179,-2764,12518,-4147,-2750,12503,-4128,-2693,12480,-4075,-2654,12441,-4037,-2677,12378,-4013,-2745,12339,-3961,-2839,12319,-3887,-2920,12287,-3829,-2965,12263,-3750,-3024,12228,-3620,-3112,12166,-3548,-3203,12112,-3502,-3281,12110,-3453,-3344,12113,-3392,-3380,12100,-3335,-3367,12058,-3273
-3032,-6295,3367,-2887,-6089,3247,-2719,-5820,3123,-2585,-5610,3043,-2418,-5402,2975,-2210,-5182,2933,-1928,-4887,2906,-1674,-4627,2898,-1407,-4336,2914,-1127,-4028,2950,-832,-3719,2995,-518,-3394,3069,-182,-3067,3171,189,-2762,3282,638,-2385,3408,1007,-2057,3495,1392,-1745,3590,1810,-1475,3723,2239,-1245,3861,2694,-1035,3976,3173,-852,4067,3674,-690,4113,4268,-502,4206,4662,-420,4299,5301,-400,4425,5922,-381,4592,6594,-359,4781,7268,-383,4941,7955,-469,5110,8786,-621,5327,9431,-755,5473,10038,-888,5560,10594,-1110,5640,11216,-1501,5701,11916,-1942,5711,12637,-2277,5612,13262,-2478,5358,13818,-2612,5041,14575,-2797,4687,15476,-2938,4312,16031,-2885,3979,16687,-2530,3250,17185,-2052,2460,17789,-1526,1611,18539,-922,713,19317,-193,-332,20054,978,-1874,20563,2178,-3359,21148,3443,-4871,21828,4561,-6395
-3024,7047,5832,-2878,6896,5808,-2789,6726,5780,-2785,6564,5715,-2822,6454,5632,-2825,6401,5629,-2840,6278,5616,-2857,6121,5569,-2834,6104,5521,-2832,6208,5419,-2912,6296,5256,-3001,6313,5100,-3052,6267,4910,-3099,6219,4703,-3186,6182,4493,-3274,6134,4302,-3323,6084,4113,-3413,6018,3956,-3613,5876,3818,-3872,5632,3596,-3977,5432,3312,-4054,5243,2978,-4187,4975,2683,-4321,4665,2455,-4416,4410,2259,-4581,4218,2043,-4851,4030,1826,-5145,3801,1598,-5250,3568,1438,-5305,3313,1267,-5417,3102,1083,-5576,2928,917,-5761,2759,762,-5925,2527,576,-6063,2197,369,-6140,1926,234,-6201,1671,103,-6265,1448,-17,-6340,1233,-132,-6415,1002,-256,-6485,790,-378,-6608,570,-512,-6709,329,-646,-6741,66,-782,-6748,-158,-909,-6787,-367,-1038,-6873,-536,-1156,-6969,-668,-1238,-7200,-1257,-1507,-7242,-1488,-1626
4339,-787,-3682,4538,-639,-3565,4711,-455,-3474,4843,-259,-3385,4964,-45,-3236,5050,80,-3069,5160,173,-2868,5289,250,-2683,5387,365,-2518,5453,520,-2362,5481,694,-2211,5489,859,-2061,5554,1024,-1868,5646,1153,-1702,5734,1310,-1533,5805,1478,-1351,5860,1640,-1171,5883,1771,-1003,5885,1889,-826,5916,2034,-609,5963,2138,-417,6024,2220,-218,6100,2302,15,6180,2369,235,6242,2459,451,6277,2615,689,6267,2759,1013,6271,2791,1271,6352,2856,1557,6484,3003,1856,6556,3099,2102,6594,3123,2328,6647,3137,2578,6728,3118,2807,6930,3027,3352,6920,2979,3567,6869,2952,3766,6822,2987,3941,6763,3060,4094,6697,3104,4239,6671,3115,4420,6699,3105,4618,6727,3071,4835,6714,3062,4976,6680,3061,5205,6667,3048,5371,6652,3019,5531,6631,2981,5695,6634,2942,5868,6646,2882,6080
1187,-12308,665,1149,-12333,641,1131,-12440,647,1100,-12481,676,1050,-12424,675,986,-12348,645,930,-12399,609,881,-12511,561,838,-12577,511,801,-12589,493,778,-12572,514,788,-12535,547,771,-12489,591,695,-12539,623,607,-12663,642,575,-12801,663,581,-12914,703,577,-12978,746,550,-12987,802,525,-12986,833,476,-13006,882,438,-13030,951,410,-13057,1022,371,-13112,1087,338,-13250,1165,326,-13448,1263,330,-13597,1379,325,-13599,1474,305,-13645,1586,262,-13740,1713,214,-13750,1840,171,-13775,1972,132,-13820,2092,100,-13795,2198,39,-13760,2327,-29,-13734,2431,-105,-13655,2548,-159,-13645,2678,-186,-13706,2824,-206,-13702,2989,-236,-13676,3147,-291,-13725,3333,-344,-13702,3493,-402,-13684,3656,-457,-13758,3828,-483,-13764,4001,-500,-13758,4171,-528,-13817,4356,-564,-13822,4554,-585,-13875,4804
